,khipu_id,name,cord_id,cord_name,cord_position,cord_position_index,cord_value,cord_color,num_summands,sum_string,handedness
0,1000166,AS010,3016349,p13,"[3, 2]",2,20,LB,4,"[2, 0]:4 +[2, 1]:1 +[2, 2]:12 +[3, 0]:3 ",-4
1,1000166,AS010,3016360,p24,"[9, 2]",2,38,W,6,"[3, 0]:3 +[3, 1]:3 +[3, 2]:20 +[4, 0]:3 +[5, 0]:0 +[6, 0]:9 ",-11
2,1000166,AS010,3016340,p4,"[1, 2]",2,23,W:RG,3,"[1, 5]:18 +[2, 0]:4 +[2, 1]:1 ",4
3,1000166,AS010,3016343,p7,"[1, 5]",5,18,W:LB,3,"[2, 2]:12 +[3, 0]:3 +[3, 1]:3 ",4
4,1000166,AS010,3016346,p10,"[2, 2]",2,12,LB,3,"[4, 0]:3 +[5, 0]:0 +[6, 0]:9 ",5
5,1000180,AS012,3016697,p21,"[1, 11]",11,11,W,9,"[0, 7]:1 +[0, 8]:0 +[1, 0]:1 +[1, 1]:0 +[1, 2]:8 +[1, 3]:0 +[1, 4]:0 +[1, 5]:0 +[1, 6]:1 ",-9
6,1000180,AS012,3016700,p24,"[2, 2]",2,15,W,4,"[1, 8]:4 +[1, 9]:0 +[1, 10]:0 +[1, 11]:11 ",-5
7,1000180,AS012,3016706,p30,"[2, 8]",8,30,W,5,"[1, 11]:11 +[2, 0]:2 +[2, 1]:1 +[2, 2]:15 +[2, 3]:1 ",-7
8,1000180,AS012,3016718,p42,"[2, 20]",20,24,,4,"[2, 2]:15 +[2, 3]:1 +[2, 4]:3 +[2, 5]:5 ",-17
9,1000180,AS012,3016682,p6,"[0, 5]",5,24,MB,10,"[1, 2]:8 +[1, 3]:0 +[1, 4]:0 +[1, 5]:0 +[1, 6]:1 +[1, 7]:0 +[1, 8]:4 +[1, 9]:0 +[1, 10]:0 +[1, 11]:11 ",11
10,1000180,AS012,3016697,p21,"[1, 11]",11,11,W,6,"[2, 12]:2 +[2, 13]:1 +[2, 14]:6 +[2, 15]:0 +[2, 16]:1 +[2, 17]:1 ",16
